slug	title	features	suggested_args	recurrence	rows_file	json_file
11_alternating_fibonacci	Alternating Fibonacci	alternating sign, second order	--alternating-sign --max-rec-len 2 --max-var-deg 0 --max-idx-deg 0 --max-diff-deg 0	P_n = P_{n-1} + (-1)^n P_{n-2}	rows/11_alternating_fibonacci.txt	json/11_alternating_fibonacci.json
12_eulerian_derivative	Eulerian derivative	first derivative, n- and t-dependent coefficients	--max-rec-len 1 --max-var-deg 2 --max-idx-deg 1 --max-diff-deg 1	P_n = (1+(n-2)t)P_{n-1} + (t-t^2)P'_{n-1}	rows/12_eulerian_derivative.txt	json/12_eulerian_derivative.json
13_derivative_appell	Derivative Appell-style	first derivative, n- and t-dependent coefficient	--max-rec-len 1 --max-var-deg 1 --max-idx-deg 1 --max-diff-deg 1	P_n = (n+t)P_{n-1} + P'_{n-1}	rows/13_derivative_appell.txt	json/13_derivative_appell.json
14_second_derivative	Second derivative	second derivative	--max-rec-len 1 --max-var-deg 2 --max-idx-deg 0 --max-diff-deg 2	P_n = (1+t)P_{n-1} + t^2 P''_{n-1}	rows/14_second_derivative.txt	json/14_second_derivative.json
15_mixed_derivative_second_order	Mixed derivative second order	first derivative, n- and t-dependent coefficient, second order	--max-rec-len 2 --max-var-deg 1 --max-idx-deg 1 --max-diff-deg 1	P_n = (1+nt)P_{n-1} + tP'_{n-1} + P_{n-2}	rows/15_mixed_derivative_second_order.txt	json/15_mixed_derivative_second_order.json
16_denominator_linear_index	Linear index denominator	LHS denominator in n	--denominator --max-rec-len 1 --max-var-deg 0 --max-idx-deg 0 --max-diff-deg 0 --max-denom-idx-deg 1	(n+1)P_n = P_{n-1}	rows/16_denominator_linear_index.txt	json/16_denominator_linear_index.json
17_denominator_quadratic_index	Quadratic index denominator	LHS denominator, quadratic in n	--denominator --max-rec-len 1 --max-var-deg 0 --max-idx-deg 0 --max-diff-deg 0 --max-denom-idx-deg 2	(1+n+n^2)P_n = P_{n-1}	rows/17_denominator_quadratic_index.txt	json/17_denominator_quadratic_index.json
18_denominator_with_t_rhs	Denominator with t-dependent RHS	LHS denominator, t-dependent RHS	--denominator --max-rec-len 1 --max-var-deg 1 --max-idx-deg 0 --max-diff-deg 0 --max-denom-idx-deg 1	(n+1)P_n = (1+t)P_{n-1}	rows/18_denominator_with_t_rhs.txt	json/18_denominator_with_t_rhs.json
19_denominator_derivative	Denominator derivative	LHS denominator, first derivative	--denominator --max-rec-len 1 --max-var-deg 1 --max-idx-deg 0 --max-diff-deg 1 --max-denom-idx-deg 1	(n+1)P_n = P_{n-1} + tP'_{n-1}	rows/19_denominator_derivative.txt	json/19_denominator_derivative.json
20_complex_mixed_alternating_derivative	Complex mixed alternating derivative	alternating sign, first derivative, n- and t-dependent coefficients, second order	--alternating-sign --max-rec-len 2 --max-var-deg 1 --max-idx-deg 1 --max-diff-deg 1	P_n = (n+t)P_{n-1} + (1-t)P'_{n-1} + (-1)^n tP_{n-2}	rows/20_complex_mixed_alternating_derivative.txt	json/20_complex_mixed_alternating_derivative.json
21_fifth_order_mixed_coefficients	Fifth-order mixed coefficients	fifth-order recurrence, n^2- and t^5-dependent coefficients	--max-rec-len 5 --max-var-deg 5 --max-idx-deg 2 --max-diff-deg 0	P_n = tP_{n-1} + (t^2-t-n)P_{n-2} + (t^2+tn+1)P_{n-3} + (t^4+t^3n^2+1)P_{n-4} - t^5P_{n-5}	rows/21_fifth_order_mixed_coefficients.txt	json/21_fifth_order_mixed_coefficients.json
22_fifth_derivative_generic	Fifth-derivative generic	second-order recurrence, derivatives through order five, n- and t-dependent coefficients	--max-rec-len 2 --max-var-deg 2 --max-idx-deg 1 --max-diff-deg 5	P_n = (2+t-nt^2)P_{n-1} + (-1+3t)P'_{n-1} + (1+t^2)P''_{n-2} + (4-2n+t)P'''_{n-2} + (-3+t+nt^2)P^{(4)}_{n-2} + (5+t-2nt)P^{(5)}_{n-2}	rows/22_fifth_derivative_generic.txt	json/22_fifth_derivative_generic.json
23_sparse_second_derivative_lag	Sparse second-derivative lag	second derivative, third-order recurrence, sparse t^2 coefficients	--max-rec-len 3 --max-var-deg 2 --max-idx-deg 1 --max-diff-deg 2 --fit-extra-rows 2	P_n = tP_{n-1} + t^2P''_{n-1} - t^2P_{n-3} + nt^2P''_{n-3}	rows/23_sparse_second_derivative_lag.txt	json/23_sparse_second_derivative_lag.json
24_oeis_a114655_denominator_derivative	OEIS A114655	natural OEIS recurrence, denominator, first derivative	--min-rec-len 1 --max-rec-len 1 --max-var-deg 2 --max-idx-deg 1 --max-diff-deg 1 --denominator --max-denom-var-deg 0 --max-denom-idx-deg 1	(n+1) P(n) = (3nt+2n-3t+2) P(n-1) + 2t(2-t) P'(n-1)	rows/24_oeis_a114655_denominator_derivative.txt	json/24_oeis_a114655_denominator_derivative.json
25_oeis_a110319_skip_denominator_derivative	OEIS A110319	natural OEIS recurrence, skip prefix, denominator, two-lag derivative	--skip-prefix 1 --min-rec-len 2 --max-rec-len 2 --max-var-deg 2 --max-idx-deg 2 --max-diff-deg 1 --denominator --max-denom-var-deg 0 --max-denom-idx-deg 2	(n+2) P(n) = (3n-2)t P(n-1) - 2t^2 P'(n-1) + (14-3n)t P(n-2) + 8t^2 P'(n-2)	rows/25_oeis_a110319_skip_denominator_derivative.txt	json/25_oeis_a110319_skip_denominator_derivative.json
26_oeis_a156289_second_derivative	OEIS A156289	natural OEIS recurrence, second derivative	--min-rec-len 1 --max-rec-len 1 --max-var-deg 2 --max-idx-deg 0 --max-diff-deg 2	P(n) = (1 + 3t) P(n-1) + (3t + 2t^2) P'(n-1) + t^2 P^(2)(n-1)	rows/26_oeis_a156289_second_derivative.txt	json/26_oeis_a156289_second_derivative.json
27_oeis_a219836_two_lag_derivative	OEIS A219836	natural OEIS recurrence, two-lag derivative	--min-rec-len 2 --max-rec-len 2 --max-var-deg 3 --max-idx-deg 1 --max-diff-deg 1	P(n) = (1 - 3t + nt) P(n-1) + (t - t^2) P'(n-1) + (t - 3t^2 + nt^2) P(n-2) + (t^2 - t^3) P'(n-2)	rows/27_oeis_a219836_two_lag_derivative.txt	json/27_oeis_a219836_two_lag_derivative.json
28_oeis_a089627_denominator_second_order	OEIS A089627	natural OEIS recurrence, denominator, second order	--min-rec-len 2 --max-rec-len 2 --max-var-deg 1 --max-idx-deg 1 --max-diff-deg 0 --denominator --max-denom-var-deg 0 --max-denom-idx-deg 1	(1 - n) P(n) = (3 - 2n) P(n-1) + (-2 + n + 8t - 4nt) P(n-2)	rows/28_oeis_a089627_denominator_second_order.txt	json/28_oeis_a089627_denominator_second_order.json
29_oeis_a101920_three_lag_denominator_derivative	OEIS A101920	natural OEIS recurrence, denominator, three-lag derivative	--min-rec-len 3 --max-rec-len 3 --max-var-deg 2 --max-idx-deg 1 --max-diff-deg 1 --denominator --max-denom-var-deg 0 --max-denom-idx-deg 1	(1 + n) P(n) = (4n - 3t + 3nt) P(n-1) + (2t - 2t^2) P'(n-1) + (8 - 4n + 3t - 3nt) P(n-2) + (2t - 2t^2) P'(n-2) + (-3 + n) P(n-3)	rows/29_oeis_a101920_three_lag_denominator_derivative.txt	json/29_oeis_a101920_three_lag_denominator_derivative.json
30_oeis_a177970_order8_closed_form	OEIS A177970	natural OEIS recurrence, closed-form-derived, order 8	--min-rec-len 8 --max-rec-len 8 --min-var-deg 6 --max-var-deg 6 --max-idx-deg 0 --max-diff-deg 0	P(n) = (6 + 6t) P(n-1) + (-15t^2 - 24t - 15) P(n-2) + (20t^3 + 38t^2 + 38t + 20) P(n-3) + (-15t^4 - 32t^3 - 35t^2 - 32t - 15) P(n-4) + (6t^5 + 18t^4 + 12t^3 + 12t^2 + 18t + 6) P(n-5) + (-t^6 - 8t^5 + 3t^4 - 4t^3 + 3t^2 - 8t - 1) P(n-6) + (2t^6 - 2t^5 - 2t^2 + 2t) P(n-7) + (-t^6 + 4t^5 - 6t^4 + 4t^3 - t^2) P(n-8)	rows/30_oeis_a177970_order8_closed_form.txt	json/30_oeis_a177970_order8_closed_form.json
31_oeis_a321331_signed_derivative_lag	OEIS A321331	natural OEIS recurrence, signed terms, derivative lag	--min-rec-len 2 --max-rec-len 2 --max-var-deg 2 --max-idx-deg 0 --max-diff-deg 1	P(n) = (1 + 2t) P(n-1) + t P'(n-1) - t^2 P(n-2) - t^2 P'(n-2)	rows/31_oeis_a321331_signed_derivative_lag.txt	json/31_oeis_a321331_signed_derivative_lag.json
32_oeis_a390433_quadratic_index_second_derivative	OEIS A390433	natural OEIS recurrence, quadratic index, second derivative	--min-rec-len 1 --max-rec-len 1 --max-var-deg 2 --max-idx-deg 2 --max-diff-deg 2	P(n) = (4 - 4n + n^2 + t) P(n-1) + (-3t + 2nt) P'(n-1) + t^2 P^(2)(n-1)	rows/32_oeis_a390433_quadratic_index_second_derivative.txt	json/32_oeis_a390433_quadratic_index_second_derivative.json
33_oeis_a008292_eulerian_variant_derivative	OEIS A008292	natural OEIS recurrence, Eulerian-like first derivative	--min-rec-len 1 --max-rec-len 1 --max-var-deg 2 --max-idx-deg 1 --max-diff-deg 1	P(n) = (1 - t + nt) P(n-1) + (t - t^2) P'(n-1)	rows/33_oeis_a008292_eulerian_variant_derivative.txt	json/33_oeis_a008292_eulerian_variant_derivative.json
34_oeis_a019538_derivative_appell	OEIS A019538	natural OEIS recurrence, first derivative	--min-rec-len 1 --max-rec-len 1 --max-var-deg 2 --max-idx-deg 0 --max-diff-deg 1	P(n) = (1 + 2t) P(n-1) + (t + t^2) P'(n-1)	rows/34_oeis_a019538_derivative_appell.txt	json/34_oeis_a019538_derivative_appell.json
35_oeis_a035607_two_lag_constant_t	OEIS A035607	natural OEIS recurrence, two-lag t-dependent coefficients	--min-rec-len 2 --max-rec-len 2 --max-var-deg 1 --max-idx-deg 0 --max-diff-deg 0	P(n) = (1 + t) P(n-1) + t P(n-2)	rows/35_oeis_a035607_two_lag_constant_t.txt	json/35_oeis_a035607_two_lag_constant_t.json
36_oeis_a049218_quadratic_index_lag	OEIS A049218	natural OEIS recurrence, quadratic index, second order	--min-rec-len 2 --max-rec-len 2 --max-var-deg 1 --max-idx-deg 2 --max-diff-deg 0	P(n) = t P(n-1) + (-n - n^2) P(n-2)	rows/36_oeis_a049218_quadratic_index_lag.txt	json/36_oeis_a049218_quadratic_index_lag.json
37_oeis_a088729_second_derivative_sturm	OEIS A088729	natural OEIS recurrence, second derivative	--min-rec-len 1 --max-rec-len 1 --max-var-deg 1 --max-idx-deg 0 --max-diff-deg 2	P(n) = (3 + t) P(n-1) + (4 + 3t) P'(n-1) + 2t P^(2)(n-1)	rows/37_oeis_a088729_second_derivative_sturm.txt	json/37_oeis_a088729_second_derivative_sturm.json
38_oeis_a104684_denominator_second_order	OEIS A104684	natural OEIS recurrence, denominator, second order	--min-rec-len 2 --max-rec-len 2 --max-var-deg 2 --max-idx-deg 1 --max-diff-deg 0 --denominator --max-denom-var-deg 0 --max-denom-idx-deg 1	(1 - n) P(n) = (6 - 4n + 3t - 2nt) P(n-1) + (-2t^2 + nt^2) P(n-2)	rows/38_oeis_a104684_denominator_second_order.txt	json/38_oeis_a104684_denominator_second_order.json
39_oeis_a130749_denominator_two_lag_derivative	OEIS A130749	natural OEIS recurrence, denominator, two-lag derivative	--min-rec-len 2 --max-rec-len 2 --max-var-deg 2 --max-idx-deg 1 --max-diff-deg 1 --denominator --max-denom-var-deg 0 --max-denom-idx-deg 1	(1 + 1/2n) P(n) = (1 + 3/2n + t + 3/2nt) P(n-1) + (t - t^2) P'(n-1) + (-n - 3/2nt) P(n-2)	rows/39_oeis_a130749_denominator_two_lag_derivative.txt	json/39_oeis_a130749_denominator_two_lag_derivative.json
40_oeis_a257142_denominator_three_lag_derivative	OEIS A257142	natural OEIS recurrence, denominator, three-lag derivative	--min-rec-len 3 --max-rec-len 3 --max-var-deg 2 --max-idx-deg 1 --max-diff-deg 1 --denominator --max-denom-var-deg 0 --max-denom-idx-deg 1	(1 + 1/3n) P(n) = (7/3 + 4/3n + t + nt) P(n-1) + (2/3t - 2/3t^2) P'(n-1) + (1 - 4/3n - nt) P(n-2) + (2/3t - 2/3t^2) P'(n-2) + (-2/3 + 1/3n) P(n-3)	rows/40_oeis_a257142_denominator_three_lag_derivative.txt	json/40_oeis_a257142_denominator_three_lag_derivative.json
41_oeis_a348576_two_lag_derivative_dense	OEIS A348576	natural OEIS recurrence, dense two-lag derivative	--min-rec-len 2 --max-rec-len 2 --max-var-deg 3 --max-idx-deg 1 --max-diff-deg 1	P(n) = (1 + 2t + nt) P(n-1) + (t + t^2) P'(n-1) + (-t^2 - nt^2) P(n-2) + (-t^2 - nt^2 - t^3 - nt^3) P'(n-2)	rows/41_oeis_a348576_two_lag_derivative_dense.txt	json/41_oeis_a348576_two_lag_derivative_dense.json
42_oeis_a375853_denominator_derivative	OEIS A375853	natural OEIS recurrence, denominator, first derivative	--min-rec-len 1 --max-rec-len 1 --max-var-deg 2 --max-idx-deg 1 --max-diff-deg 1 --denominator --max-denom-var-deg 0 --max-denom-idx-deg 1	(1 - n) P(n) = (-2 - n + 2t - 3nt) P(n-1) + (-2t + 2t^2) P'(n-1)	rows/42_oeis_a375853_denominator_derivative.txt	json/42_oeis_a375853_denominator_derivative.json
43_oeis_a395454_two_lag_index_derivative	OEIS A395454	natural OEIS recurrence, two-lag index derivative	--min-rec-len 2 --max-rec-len 2 --max-var-deg 2 --max-idx-deg 1 --max-diff-deg 1	P(n) = (-2 + n - 2t + nt) P(n-1) + (t - t^2) P'(n-1) + (-4t + 2nt) P(n-2)	rows/43_oeis_a395454_two_lag_index_derivative.txt	json/43_oeis_a395454_two_lag_index_derivative.json
44_oeis_a109954_third_order_constant	OEIS A109954	natural OEIS recurrence, third order t-dependent coefficients	--min-rec-len 3 --max-rec-len 3 --max-var-deg 1 --max-idx-deg 0 --max-diff-deg 0	P(n) = (-3 + t) P(n-1) + (-3 + t) P(n-2) - P(n-3)	rows/44_oeis_a109954_third_order_constant.txt	json/44_oeis_a109954_third_order_constant.json
45_oeis_a176231_second_derivative_signed	OEIS A176231	natural OEIS recurrence, signed second derivative	--min-rec-len 1 --max-rec-len 1 --max-var-deg 1 --max-idx-deg 0 --max-diff-deg 2	P(n) = (-1 + t) P(n-1) + (2 - 4t) P'(n-1) + 4t P^(2)(n-1)	rows/45_oeis_a176231_second_derivative_signed.txt	json/45_oeis_a176231_second_derivative_signed.json
46_oeis_a173882_high_weight_derivative	OEIS A173882	natural OEIS recurrence, high weighted unknown count, sixth-order derivative denominator	--min-rec-len 6 --max-rec-len 6 --max-var-deg 3 --max-idx-deg 2 --max-diff-deg 1 --denominator --max-denom-var-deg 0 --max-denom-idx-deg 2 --fit-extra-rows 20	(1 + 2/3n - 1/3n^2) P(n) = (-1/9 + 14/3n - 11/9n^2 - 343/27t + 436/27nt - 131/27n^2t) P(n-1) + (17/9t - 17/9nt - 289/27t^2 + 67/9nt^2) P'(n-1) + (82/9 - 28/3n + 14/9n^2 + 2642/27t - 677/9nt + 131/9n^2t - 55/3t^2 + 569/27nt^2 - 146/27n^2t^2) P(n-2) + (-116/9t + 56/9nt + 1415/27t^2 - 547/27nt^2 - 101/27t^3 + 23/9nt^3) P'(n-2) + (-14 + 20/3n - 2/3n^2 - 4840/27t + 2738/27nt - 400/27n^2t + 1246/9t^2 - 878/9nt^2 + 148/9n^2t^2 - 16/27t^3 + 4/9nt^3 - 2/27n^2t^3) P(n-3) + (70/3t - 22/3nt - 1720/27t^2 + 430/27nt^2 + 530/27t^3 - 212/27nt^3) P'(n-3) + (55/9 - 2/3n - 1/9n^2 + 2578/27t - 1216/27nt + 152/27n^2t - 794/3t^2 + 1216/9nt^2 - 152/9n^2t^2 + 10/3t^3 - 16/9nt^3 + 2/9n^2t^3) P(n-4) + (-140/9t + 32/9nt + 316/27t^2 - 2/3nt^2 - 88/3t^3 + 74/9nt^3) P'(n-4) + (-1/9 - 2/3n + 1/9n^2 - 317/27t + 6nt - 7/9n^2t + 1406/9t^2 - 1670/27nt^2 + 164/27n^2t^2 - 16/3t^3 + 20/9nt^3 - 2/9n^2t^3) P(n-5) + (29/9t - 5/9nt + 313/27t^2 - 71/27nt^2 + 398/27t^3 - 28/9nt^3) P'(n-5) + (280/27t - 89/27nt + 7/27n^2t - 35/3t^2 + 29/9nt^2 - 2/9n^2t^2 + 70/27t^3 - 8/9nt^3 + 2/27n^2t^3) P(n-6) + (-35/27t^2 + 5/27nt^2 - 35/27t^3 + 5/27nt^3) P'(n-6)	rows/46_oeis_a173882_high_weight_derivative.txt	json/46_oeis_a173882_high_weight_derivative.json
47_oeis_a174148_high_weight_second_derivative	OEIS A174148	natural OEIS recurrence, high weighted unknown count, second derivatives, denominator	--min-rec-len 2 --max-rec-len 2 --max-var-deg 3 --max-idx-deg 3 --max-diff-deg 2 --denominator --max-denom-var-deg 0 --max-denom-idx-deg 2 --fit-extra-rows 20	(1 + n + 1/4n^2) P(n) = (1 - 15/4n - 4n^2 + t + 21/4nt + 23/4n^2t + 3/2n^3t) P(n-1) + (69/2t + 63/2nt - 63/4n^2t - 3/2t^2 - 9nt^2 - 15/4n^2t^2) P'(n-1) + (45/2t^2 + 117/4nt^2 + 9/2t^3 + 9/4nt^3) P^(2)(n-1) + (19/4n + 17/4n^2 + 143/4nt - 71n^2t + 21/4n^3t - 1/2nt^2 + 11/4n^2t^2 + 3/4n^3t^2) P(n-2) + (117/4nt + 63/4n^2t + 63nt^2 - 39n^2t^2 - 9/4nt^3 - 3/4n^2t^3) P'(n-2) + (18nt^2 + 18nt^3) P^(2)(n-2)	rows/47_oeis_a174148_high_weight_second_derivative.txt	json/47_oeis_a174148_high_weight_second_derivative.json
48_oeis_a176200_high_weight_eulerian_transform	OEIS A176200	natural OEIS recurrence, high weighted unknown count, shifted Eulerian transform, derivative denominator	--min-rec-len 3 --max-rec-len 3 --max-var-deg 3 --max-idx-deg 3 --max-diff-deg 1 --denominator --max-denom-var-deg 0 --max-denom-idx-deg 2 --fit-extra-rows 20	(1 - 3/2n + 1/2n^2) P(n) = (1 - 5/2n + n^2 - t + 3/2nt - 3/2n^2t + 1/2n^3t) P(n-1) + (t - 3/2nt + 1/2n^2t - t^2 + 3/2nt^2 - 1/2n^2t^2) P'(n-1) + (n - 1/2n^2 - 1/2nt + n^2t - 1/2n^3t - 2nt^2 + 2n^2t^2 - 1/2n^3t^2) P(n-2) + (nt - 1/2n^2t - nt^3 + 1/2n^2t^3) P'(n-2) + (-1/2nt + 1/2n^2t + 3/2nt^2 - 2n^2t^2 + 1/2n^3t^2) P(n-3) + (-1/2nt^2 + 1/2n^2t^2 + 1/2nt^3 - 1/2n^2t^3) P'(n-3)	rows/48_oeis_a176200_high_weight_eulerian_transform.txt	json/48_oeis_a176200_high_weight_eulerian_transform.json
49_oeis_a176204_high_weight_shifted_eulerian_transform	OEIS A176204	natural OEIS recurrence, high weighted unknown count, shifted Eulerian transform, derivative denominator	--max-rec-len 8 --max-var-deg 3 --max-idx-deg 3 --max-diff-deg 2 --denominator --max-denom-var-deg 1 --max-denom-idx-deg 2 --inhomogeneous --max-inhomo-var-deg 3 --max-inhomo-idx-deg 3 --fit-extra-rows 20	(1 - 3/2n + 1/2n^2) P(n) = (1 - 5/2n + n^2 - t + 3/2nt - 3/2n^2t + 1/2n^3t) P(n-1) + (t - 3/2nt + 1/2n^2t - t^2 + 3/2nt^2 - 1/2n^2t^2) P'(n-1) + (n - 1/2n^2 - 1/2nt + n^2t - 1/2n^3t - 2nt^2 + 2n^2t^2 - 1/2n^3t^2) P(n-2) + (nt - 1/2n^2t - nt^3 + 1/2n^2t^3) P'(n-2) + (-1/2nt + 1/2n^2t + 3/2nt^2 - 2n^2t^2 + 1/2n^3t^2) P(n-3) + (-1/2nt^2 + 1/2n^2t^2 + 1/2nt^3 - 1/2n^2t^3) P'(n-3)	rows/49_oeis_a176204_high_weight_shifted_eulerian_transform.txt	json/49_oeis_a176204_high_weight_shifted_eulerian_transform.json
50_oeis_a155495_high_weight_binomial_product	OEIS A155495	natural OEIS recurrence, high weighted unknown count, binomial product, derivative denominator	--min-rec-len 3 --max-rec-len 3 --max-var-deg 3 --max-idx-deg 2 --max-diff-deg 1 --denominator --max-denom-var-deg 0 --max-denom-idx-deg 2 --fit-extra-rows 20	(1 + 3n + 2n^2) P(n) = (1 - 11n + 30n^2 + t + 37nt - 24n^2t) P(n-1) + (48t - 54nt - 48t^2 + 54nt^2) P'(n-1) + (-12 + 34n - 36n^2 + 24t - 124nt + 144n^2t + 36t^2 - 14nt^2 - 36n^2t^2) P(n-2) + (-48t + 48t^3) P'(n-2) + (12 - 20n + 8n^2 + 36t - 60nt + 24n^2t + 36t^2 - 60nt^2 + 24n^2t^2 + 12t^3 - 20nt^3 + 8n^2t^3) P(n-3)	rows/50_oeis_a155495_high_weight_binomial_product.txt	json/50_oeis_a155495_high_weight_binomial_product.json
51_oeis_a168287_high_weight_pascal_transform	OEIS A168287	natural OEIS recurrence, high weighted unknown count, Pascal-transform family, derivative denominator	--min-rec-len 3 --max-rec-len 3 --max-var-deg 3 --max-idx-deg 2 --max-diff-deg 1 --denominator --max-denom-var-deg 0 --max-denom-idx-deg 1 --fit-extra-rows 20	(1 - 1/3n) P(n) = (5/3 - 2/3n - 1/3t + nt - 1/3n^2t) P(n-1) + (t - 1/3nt - t^2 + 1/3nt^2) P'(n-1) + (-2/3 + 1/3n + 8/3t - 8/3nt + 2/3n^2t + 4/3t^2 - 4/3nt^2 + 1/3n^2t^2) P(n-2) + (-2/3t + 1/3nt + 2/3t^3 - 1/3nt^3) P'(n-2) + (-2t + 5/3nt - 1/3n^2t - 2t^2 + 5/3nt^2 - 1/3n^2t^2) P(n-3)	rows/51_oeis_a168287_high_weight_pascal_transform.txt	json/51_oeis_a168287_high_weight_pascal_transform.json
52_oeis_a168288_high_weight_pascal_transform	OEIS A168288	natural OEIS recurrence, high weighted unknown count, Pascal-transform family, derivative denominator	--min-rec-len 3 --max-rec-len 3 --max-var-deg 3 --max-idx-deg 2 --max-diff-deg 1 --denominator --max-denom-var-deg 0 --max-denom-idx-deg 1 --fit-extra-rows 20	(1 - 1/3n) P(n) = (5/3 - 2/3n - 1/3t + nt - 1/3n^2t) P(n-1) + (t - 1/3nt - t^2 + 1/3nt^2) P'(n-1) + (-2/3 + 1/3n + 8/3t - 8/3nt + 2/3n^2t + 4/3t^2 - 4/3nt^2 + 1/3n^2t^2) P(n-2) + (-2/3t + 1/3nt + 2/3t^3 - 1/3nt^3) P'(n-2) + (-2t + 5/3nt - 1/3n^2t - 2t^2 + 5/3nt^2 - 1/3n^2t^2) P(n-3)	rows/52_oeis_a168288_high_weight_pascal_transform.txt	json/52_oeis_a168288_high_weight_pascal_transform.json
53_oeis_a168289_high_weight_pascal_transform	OEIS A168289	natural OEIS recurrence, high weighted unknown count, Pascal-transform family, derivative denominator	--min-rec-len 3 --max-rec-len 3 --max-var-deg 3 --max-idx-deg 2 --max-diff-deg 1 --denominator --max-denom-var-deg 0 --max-denom-idx-deg 1 --fit-extra-rows 20	(1 - 1/3n) P(n) = (5/3 - 2/3n - 1/3t + nt - 1/3n^2t) P(n-1) + (t - 1/3nt - t^2 + 1/3nt^2) P'(n-1) + (-2/3 + 1/3n + 8/3t - 8/3nt + 2/3n^2t + 4/3t^2 - 4/3nt^2 + 1/3n^2t^2) P(n-2) + (-2/3t + 1/3nt + 2/3t^3 - 1/3nt^3) P'(n-2) + (-2t + 5/3nt - 1/3n^2t - 2t^2 + 5/3nt^2 - 1/3n^2t^2) P(n-3)	rows/53_oeis_a168289_high_weight_pascal_transform.txt	json/53_oeis_a168289_high_weight_pascal_transform.json
54_oeis_a168290_high_weight_pascal_transform	OEIS A168290	natural OEIS recurrence, high weighted unknown count, Pascal-transform family, derivative denominator	--min-rec-len 3 --max-rec-len 3 --max-var-deg 3 --max-idx-deg 2 --max-diff-deg 1 --denominator --max-denom-var-deg 0 --max-denom-idx-deg 1 --fit-extra-rows 20	(1 - 1/3n) P(n) = (5/3 - 2/3n - 1/3t + nt - 1/3n^2t) P(n-1) + (t - 1/3nt - t^2 + 1/3nt^2) P'(n-1) + (-2/3 + 1/3n + 8/3t - 8/3nt + 2/3n^2t + 4/3t^2 - 4/3nt^2 + 1/3n^2t^2) P(n-2) + (-2/3t + 1/3nt + 2/3t^3 - 1/3nt^3) P'(n-2) + (-2t + 5/3nt - 1/3n^2t - 2t^2 + 5/3nt^2 - 1/3n^2t^2) P(n-3)	rows/54_oeis_a168290_high_weight_pascal_transform.txt	json/54_oeis_a168290_high_weight_pascal_transform.json
